,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
168899,168899,64020,1991,11,-0.074661532,-0.100775,-0.177650633,-0.111507528,0.0840094176,-0.258082514,0.0245549986,0.8690820373,0.0542635657,-0.045112781,15.925,197.814,0.363,8.797,13.55,,13.55,13.55,1.354,9.297,0.377,0.101,0.187,0.148,0.511,0.153,0.14,0.262,0.174,0.257,0.338,0.178,0.0,0.178,0.247,0.216,0.697,0.989,0.011,0.014,0.011,0.12,0.098,0.193,0.251,0.012,0.011,0.043,0.177,0.595,0.044,2.1,1.638,0.941,0.233,0.23,0.011,0.204,0.045,0.257,104.548,151.419,0.325,0.414,0.552,,39.756,1.366,1751.54,25.505,1.697,1.716,,0.0,0.0,0.0,0.062,2.233,1.816,3.1,1.599,1.272,13141,20130819,1311,W P X ENERGY INC,WPX,Mining
168900,168900,64020,1991,12,-0.106222217,0.095652,-0.199722061,-0.178552195,-0.020743587,-0.226175202,0.0238667367,1.2395764122,0.0660377368,-0.05882353,13.574,216.481,0.433,8.338,12.182,,12.182,12.182,1.2,7.887,0.398,0.099,0.184,0.144,0.51,0.149,0.138,0.243,0.156,0.242,0.338,0.168,0.163,0.168,0.225,0.192,0.642,0.991,0.009,0.011,0.009,0.132,0.108,0.245,0.201,0.009,0.009,0.039,0.206,0.697,0.032,1.491,1.236,0.862,0.291,0.244,0.009,0.222,0.049,0.286,118.196,171.221,0.351,0.42,0.525,,40.228,1.323,1891.85,18.9,1.604,1.619,,0.0,0.005,0.0,0.071,1.82,2.219,3.48,1.797,1.2,13141,20130820,1311,W P X ENERGY INC,WPX,Mining
168901,168901,64020,1992,1,0.0913497755,-0.007937,-0.140827959,-0.087302577,-0.047403555,-0.203126753,0.0195663144,0.1228750619,0.0416666679,-0.025423728,14.872,216.481,0.433,8.338,13.347,,13.347,13.347,1.315,8.641,0.398,0.099,0.184,0.144,0.51,0.149,0.138,0.243,0.156,0.242,0.338,0.168,0.163,0.168,0.225,0.192,0.642,0.991,0.009,0.011,0.009,0.132,0.108,0.245,0.201,0.009,0.009,0.039,0.206,0.697,0.032,1.491,1.236,0.862,0.291,0.244,0.009,0.222,0.049,0.286,118.196,171.221,0.351,0.42,0.525,,40.228,1.323,1891.85,18.9,1.604,1.619,,0.0,0.005,0.0,0.071,1.994,2.431,3.17,2.625,1.315,13141,20130821,1311,W P X ENERGY INC,WPX,Mining
168902,168902,64020,1992,2,-0.00796817,0.088,-0.130132679,-0.201401003,-0.059359362,-0.048202571,0.013785084,0.9195329575,0.0327868834,-0.031746034,14.754,216.481,0.433,8.338,13.242,,13.242,13.242,1.304,8.573,0.398,0.099,0.184,0.144,0.51,0.149,0.138,0.243,0.156,0.242,0.338,0.168,0.163,0.168,0.225,0.192,0.642,0.991,0.009,0.011,0.009,0.132,0.108,0.245,0.201,0.009,0.009,0.039,0.206,0.697,0.032,1.491,1.236,0.862,0.291,0.244,0.009,0.222,0.049,0.286,118.196,171.221,0.351,0.42,0.525,,40.228,1.323,1891.85,18.9,1.604,1.619,,0.0,0.005,0.0,0.071,1.978,2.412,3.2,7.812,1.318,13141,20130822,1311,W P X ENERGY INC,WPX,Mining
168903,168903,64020,1992,3,0.084341148,-0.02963,-0.005923136,-0.085214562,0.052193276,0.0738407426,0.0138719581,-0.503324373,0.0320000015,-0.024,16.103,206.004,0.466,8.659,14.803,,14.803,14.803,1.403,9.541,0.413,0.095,0.179,0.139,0.509,0.144,0.135,0.241,0.157,0.232,0.338,0.16,0.0,0.16,0.225,0.195,0.668,0.991,0.009,0.012,0.009,0.132,0.108,0.187,0.253,0.013,0.01,0.04,0.199,0.639,0.037,1.803,1.478,0.862,0.222,0.229,0.009,0.205,0.042,0.257,118.196,171.221,0.292,0.378,0.507,,38.447,1.313,1586.07,25.498,1.635,1.651,,0.0,0.005,0.0,0.07,2.245,3.787,2.96,,1.518,13141,20130823,1311,W P X ENERGY INC,WPX,Mining
168904,168904,64020,1992,4,-0.030077455,-0.030534,-0.042316997,-0.140589401,-0.016798273,0.0602977565,0.0173484952,0.8304792681,0.0320000015,-0.045801528,15.626,206.004,0.466,8.659,14.364,,14.364,14.364,1.362,9.258,0.413,0.095,0.179,0.139,0.509,0.144,0.135,0.241,0.157,0.232,0.338,0.16,0.0,0.16,0.225,0.195,0.668,0.991,0.009,0.012,0.009,0.132,0.108,0.187,0.253,0.013,0.01,0.04,0.199,0.639,0.037,1.803,1.478,0.862,0.222,0.229,0.009,0.205,0.042,0.257,118.196,171.221,0.292,0.378,0.507,,38.447,1.313,1586.07,25.498,1.635,1.651,,0.0,0.005,0.0,0.07,2.178,3.675,3.05,,1.473,13141,20130826,1311,W P X ENERGY INC,WPX,Mining
168905,168905,64020,1992,5,-0.031010237,0.070866,0.00041293,-0.177311061,-0.064150251,0.1780635634,0.0130341984,0.926073446,0.0238095243,-0.022900764,15.149,206.004,0.466,8.659,13.925,,13.925,13.925,1.32,8.976,0.413,0.095,0.179,0.139,0.509,0.144,0.135,0.241,0.157,0.232,0.338,0.16,0.0,0.16,0.225,0.195,0.668,0.991,0.009,0.012,0.009,0.132,0.108,0.187,0.253,0.013,0.01,0.04,0.199,0.639,0.037,1.803,1.478,0.862,0.222,0.229,0.009,0.205,0.042,0.257,118.196,171.221,0.292,0.378,0.507,,38.447,1.313,1586.07,25.498,1.635,1.651,,0.0,0.005,0.0,0.07,2.112,3.563,3.15,11.076,1.428,13141,20130827,1311,W P X ENERGY INC,WPX,Mining
168906,168906,64020,1992,6,0.0684678025,-0.044444,0.1913687596,-0.046573864,0.0393992031,0.3910908206,0.0152351861,1.9163175577,0.0472440943,-0.031496063,15.878,209.786,0.49,8.067,14.803,,14.803,14.803,1.385,10.536,0.421,0.094,0.179,0.138,0.509,0.143,0.134,0.238,0.154,0.228,0.338,0.156,0.0,0.156,0.222,0.192,0.662,0.991,0.009,0.017,0.009,0.132,0.108,0.167,0.269,0.015,0.014,0.059,0.493,0.659,0.034,1.725,1.267,0.862,0.097,0.229,0.009,0.205,0.047,0.257,118.196,171.221,0.253,0.338,0.462,,38.186,1.301,1406.09,24.796,1.622,1.636,,0.0,0.005,0.0,0.05,2.204,4.576,2.96,,1.518,13141,20130828,1311,W P X ENERGY INC,WPX,Mining
168907,168907,64020,1992,7,-0.045462375,-0.007752,0.0390332501,-0.107291682,-0.056009112,0.1798612092,0.0152867684,0.5128059267,0.0161290318,-0.053435113,15.173,209.786,0.49,8.067,14.145,,14.145,14.145,1.323,10.068,0.421,0.094,0.179,0.138,0.509,0.143,0.134,0.238,0.154,0.228,0.338,0.156,0.0,0.156,0.222,0.192,0.662,0.991,0.009,0.017,0.009,0.132,0.108,0.167,0.269,0.015,0.014,0.059,0.493,0.659,0.034,1.725,1.267,0.862,0.097,0.229,0.009,0.205,0.047,0.257,118.196,171.221,0.253,0.338,0.462,,38.186,1.301,1406.09,24.796,1.622,1.636,,0.0,0.005,0.0,0.05,2.106,4.372,3.1,-9.505,1.451,13141,20130829,1311,W P X ENERGY INC,WPX,Mining
168908,168908,64020,1992,8,-0.00778214,0.024062,0.0392265591,-0.096010777,0.0045479908,0.1693592379,0.0169979861,0.5043480419,0.0393700786,-0.030075189,15.055,209.786,0.49,8.067,14.035,,14.035,14.035,1.313,9.99,0.421,0.094,0.179,0.138,0.509,0.143,0.134,0.238,0.154,0.228,0.338,0.156,0.0,0.156,0.222,0.192,0.662,0.991,0.009,0.017,0.009,0.132,0.108,0.167,0.269,0.015,0.014,0.059,0.493,0.659,0.034,1.725,1.267,0.862,0.097,0.229,0.009,0.205,0.047,0.257,118.196,171.221,0.253,0.338,0.462,,38.186,1.301,1406.09,24.796,1.622,1.636,,0.0,0.005,0.0,0.05,2.09,4.338,3.13,-8.281,1.444,13141,20130830,1311,W P X ENERGY INC,WPX,Mining
168909,168909,64020,1992,9,0.0237775593,0.092308,-0.021844717,-0.027638463,0.0685719826,-0.015921581,0.0154739446,1.0638861747,0.0317460336,-0.030534351,15.085,213.535,0.493,7.516,14.254,,14.254,14.254,1.307,9.315,0.43,0.092,0.178,0.137,0.511,0.141,0.133,0.236,0.151,0.224,0.338,0.153,0.0,0.153,0.221,0.189,0.664,0.992,0.008,0.022,0.008,0.132,0.108,0.167,0.239,0.022,0.018,0.077,0.644,0.679,0.031,1.654,1.305,0.862,0.213,0.229,0.008,0.206,0.053,0.259,118.196,171.221,0.245,0.325,0.427,,44.535,1.301,1010.51,23.835,1.625,1.638,,0.0,0.005,0.0,0.064,2.085,6.042,3.32,-8.41,1.467,13141,20130903,1311,W P X ENERGY INC,WPX,Mining
168910,168910,64020,1992,10,0.0882926089,0.098592,0.1010708633,0.0544768513,0.1005117167,0.1433878598,0.014357681,1.7740134155,0.039682541,-0.015503876,16.478,213.535,0.493,7.516,15.57,,15.57,15.57,1.427,10.175,0.43,0.092,0.178,0.137,0.511,0.141,0.133,0.236,0.151,0.224,0.338,0.153,0.0,0.153,0.221,0.189,0.664,0.992,0.008,0.022,0.008,0.132,0.108,0.167,0.239,0.022,0.018,0.077,0.644,0.679,0.031,1.654,1.305,0.862,0.213,0.229,0.008,0.206,0.053,0.259,118.196,171.221,0.245,0.325,0.427,,44.535,1.301,1010.51,23.835,1.625,1.638,,0.0,0.005,0.0,0.064,2.278,6.6,3.04,2.316,1.602,13141,20130904,1311,W P X ENERGY INC,WPX,Mining
168911,168911,64020,1992,11,0.0940289514,0.147949,0.2477256406,0.248240864,0.2147976247,0.2473127106,0.0209289405,-0.172257945,0.055555556,-0.025641026,18.102,213.535,0.493,7.516,17.105,,17.105,17.105,1.568,11.178,0.43,0.092,0.178,0.137,0.511,0.141,0.133,0.236,0.151,0.224,0.338,0.153,0.0,0.153,0.221,0.189,0.664,0.992,0.008,0.022,0.008,0.132,0.108,0.167,0.239,0.022,0.018,0.077,0.644,0.679,0.031,1.654,1.305,0.862,0.213,0.229,0.008,0.206,0.053,0.259,118.196,171.221,0.245,0.325,0.427,,44.535,1.301,1010.51,23.835,1.625,1.638,,0.0,0.005,0.0,0.064,2.502,7.251,2.77,2.908,1.744,13141,20130905,1311,W P X ENERGY INC,WPX,Mining
168912,168912,64020,1992,12,0.137976621,0.0,0.3375388218,0.5935019671,0.3475855452,0.1461700622,0.0300919503,1.3329018004,0.1000000015,-0.04812834,19.598,231.672,0.534,6.85,18.697,,18.697,18.697,1.743,12.941,0.427,0.094,0.184,0.142,0.515,0.146,0.136,0.238,0.145,0.232,0.355,0.155,0.151,0.155,0.218,0.186,0.651,0.994,0.006,0.008,0.006,0.204,0.158,0.217,0.198,0.013,0.007,0.029,0.251,0.687,0.024,1.638,1.2,0.824,0.329,0.224,0.006,0.207,0.042,0.261,99.767,149.085,0.316,0.38,0.474,,42.488,1.296,1607.23,21.173,1.584,1.594,,0.0,0.008,0.0,0.053,2.606,5.589,2.43,2.781,1.906,13141,20130906,1311,W P X ENERGY INC,WPX,Mining
168913,168913,64020,1993,1,0.0,-0.061798,0.3997499314,0.4543867206,0.3929369816,0.3607166813,0.0185352862,1.5540384767,0.0444444455,-0.032967035,19.598,231.672,0.534,6.85,18.697,,18.697,18.697,1.743,12.941,0.427,0.094,0.184,0.142,0.515,0.146,0.136,0.238,0.145,0.232,0.355,0.155,0.151,0.155,0.218,0.186,0.651,0.994,0.006,0.008,0.006,0.204,0.158,0.217,0.198,0.013,0.007,0.029,0.251,0.687,0.024,1.638,1.2,0.824,0.329,0.224,0.006,0.207,0.042,0.261,99.767,149.085,0.316,0.38,0.474,,42.488,1.296,1607.23,21.173,1.584,1.594,,0.0,0.008,0.0,0.053,2.606,5.589,2.43,2.225,1.814,13141,20130909,1311,W P X ENERGY INC,WPX,Mining
168914,168914,64020,1993,2,-0.063789738,0.072335,0.323508285,0.3754249611,0.3390451931,0.2842817259,0.0117455825,0.7354553397,0.0176470596,-0.039999999,18.387,231.672,0.534,6.85,17.542,,17.542,17.542,1.635,12.142,0.427,0.094,0.184,0.142,0.515,0.146,0.136,0.238,0.145,0.232,0.355,0.155,0.151,0.155,0.218,0.186,0.651,0.994,0.006,0.008,0.006,0.204,0.158,0.217,0.198,0.013,0.007,0.029,0.251,0.687,0.024,1.638,1.2,0.824,0.329,0.224,0.006,0.207,0.042,0.261,99.767,149.085,0.316,0.38,0.474,,42.488,1.296,1607.23,21.173,1.584,1.594,,0.0,0.008,0.0,0.053,2.445,5.244,2.59,2.319,1.701,13141,20130910,1311,W P X ENERGY INC,WPX,Mining
168915,168915,64020,1993,3,0.069838824,0.02809,0.3858965619,0.3556220439,0.4926710902,0.4077412787,0.0238515939,0.175020709,0.0496894419,-0.035928145,19.85,221.44,0.419,6.953,17.944,,17.944,17.944,1.706,12.045,0.411,0.096,0.187,0.146,0.519,0.149,0.137,0.25,0.157,0.238,0.355,0.16,0.0,0.16,0.236,0.203,0.679,0.993,0.007,0.02,0.007,0.204,0.158,0.175,0.226,0.054,0.016,0.067,0.676,0.68,0.026,1.781,1.348,0.824,0.452,0.226,0.007,0.202,0.05,0.254,99.767,149.085,0.257,0.346,0.447,,45.351,1.31,392.62,24.755,1.631,1.642,,0.0,0.008,0.0,0.061,2.726,4.254,2.43,2.135,1.74,13141,20130911,1311,W P X ENERGY INC,WPX,Mining
168916,168916,64020,1993,4,0.0277026033,-0.010929,0.3044183879,0.4362570804,0.5425513499,0.2033475246,0.0136217882,0.7892624544,0.0285714287,-0.037234042,20.408,221.44,0.419,6.953,18.448,,18.448,18.448,1.754,12.384,0.411,0.096,0.187,0.146,0.519,0.149,0.137,0.25,0.157,0.238,0.355,0.16,0.0,0.16,0.236,0.203,0.679,0.993,0.007,0.02,0.007,0.204,0.158,0.175,0.226,0.054,0.016,0.067,0.676,0.68,0.026,1.781,1.348,0.824,0.452,0.226,0.007,0.202,0.05,0.254,99.767,149.085,0.257,0.346,0.447,,45.351,1.31,392.62,24.755,1.631,1.642,,0.0,0.008,0.0,0.061,2.803,4.373,2.36,1.996,1.789,13141,20130912,1311,W P X ENERGY INC,WPX,Mining
168917,168917,64020,1993,5,-0.010989121,-0.049282,0.174378638,0.4653023384,0.4225059085,-0.073347003,0.013985412,0.8617026768,0.0388888903,-0.021857923,20.185,221.44,0.419,6.953,18.246,,18.246,18.246,1.735,12.248,0.411,0.096,0.187,0.146,0.519,0.149,0.137,0.25,0.157,0.238,0.355,0.16,0.0,0.16,0.236,0.203,0.679,0.993,0.007,0.02,0.007,0.204,0.158,0.175,0.226,0.054,0.016,0.067,0.676,0.68,0.026,1.781,1.348,0.824,0.452,0.226,0.007,0.202,0.05,0.254,99.767,149.085,0.257,0.346,0.447,,45.351,1.31,392.62,24.755,1.631,1.642,,0.0,0.008,0.0,0.061,2.772,4.325,2.39,1.974,1.77,13141,20130913,1311,W P X ENERGY INC,WPX,Mining
168918,168918,64020,1993,6,-0.050537547,0.093567,-0.027392801,0.3008998875,0.2052147262,-0.364931623,0.0154897798,0.1281323856,0.0301204827,-0.033707865,18.849,227.467,0.4,7.262,16.831,,16.831,16.831,1.62,10.407,0.409,0.096,0.189,0.147,0.52,0.151,0.138,0.252,0.158,0.241,0.355,0.161,0.0,0.161,0.239,0.205,0.68,0.995,0.005,0.012,0.005,0.204,0.158,0.224,0.195,0.045,0.01,0.039,0.609,0.683,0.019,1.822,1.499,0.824,0.618,0.224,0.005,0.199,0.043,0.248,99.767,149.085,0.328,0.419,0.521,,45.532,1.309,410.726,24.187,1.627,1.635,,0.0,0.008,0.0,0.078,2.56,3.592,2.53,1.821,1.632,13141,20130916,1311,W P X ENERGY INC,WPX,Mining
168919,168919,64020,1993,7,0.089445061,0.101604,0.0636113824,0.4887899596,0.203376106,-0.336138549,0.0143710639,-0.086263338,0.035502959,-0.017857144,20.613,227.467,0.4,7.262,18.406,,18.406,18.406,1.771,11.381,0.409,0.096,0.189,0.147,0.52,0.151,0.138,0.252,0.158,0.241,0.355,0.161,0.0,0.161,0.239,0.205,0.68,0.995,0.005,0.012,0.005,0.204,0.158,0.224,0.195,0.045,0.01,0.039,0.609,0.683,0.019,1.822,1.499,0.824,0.618,0.224,0.005,0.199,0.043,0.248,99.767,149.085,0.328,0.419,0.521,,45.532,1.309,410.726,24.187,1.627,1.635,,0.0,0.008,0.0,0.078,2.799,3.928,2.31,1.825,1.785,13141,20130917,1311,W P X ENERGY INC,WPX,Mining
168920,168920,64020,1993,8,0.0967675495,-0.139806,0.2488552974,0.6528703329,0.4432739409,-0.074652988,0.0125034652,-0.028476858,0.0320855603,-0.020408163,22.708,227.467,0.4,7.262,20.276,,20.276,20.276,1.951,12.537,0.409,0.096,0.189,0.147,0.52,0.151,0.138,0.252,0.158,0.241,0.355,0.161,0.0,0.161,0.239,0.205,0.68,0.995,0.005,0.012,0.005,0.204,0.158,0.224,0.195,0.045,0.01,0.039,0.609,0.683,0.019,1.822,1.499,0.824,0.618,0.224,0.005,0.199,0.043,0.248,99.767,149.085,0.328,0.419,0.521,,45.532,1.309,410.726,24.187,1.627,1.635,,0.0,0.008,0.0,0.078,3.083,4.327,2.1,2.011,1.967,13141,20130918,1311,W P X ENERGY INC,WPX,Mining
168921,168921,64020,1993,9,-0.150597129,0.017045,0.0017930225,0.3883815056,0.2831567738,-0.384103539,0.0136289883,0.920842684,0.0157894734,-0.039999999,19.123,233.496,0.379,7.733,16.923,,16.923,16.923,1.652,10.881,0.408,0.097,0.192,0.15,0.519,0.153,0.14,0.253,0.158,0.244,0.355,0.161,0.0,0.161,0.24,0.206,0.675,0.997,0.003,0.004,0.003,0.204,0.158,0.29,0.163,0.036,0.003,0.013,0.256,0.684,0.012,1.884,1.491,0.824,0.652,0.221,0.003,0.194,0.035,0.24,99.767,149.085,0.424,0.518,0.619,,46.724,1.3,438.266,23.992,1.608,1.612,,0.0,0.008,0.0,0.071,2.566,3.73,2.73,1.678,1.621,13141,20130919,1311,W P X ENERGY INC,WPX,Mining
168922,168922,64020,1993,10,0.0169018113,-0.022346,-0.008968912,0.2927191739,0.3227842583,-0.3133873,0.0151731333,0.5042631822,0.0348837227,-0.028409092,19.449,233.496,0.379,7.733,17.212,,17.212,17.212,1.681,11.067,0.408,0.097,0.192,0.15,0.519,0.153,0.14,0.253,0.158,0.244,0.355,0.161,0.0,0.161,0.24,0.206,0.675,0.997,0.003,0.004,0.003,0.204,0.158,0.29,0.163,0.036,0.003,0.013,0.256,0.684,0.012,1.884,1.491,0.824,0.652,0.221,0.003,0.194,0.035,0.24,99.767,149.085,0.424,0.518,0.619,,46.724,1.3,438.266,23.992,1.608,1.612,,0.0,0.008,0.0,0.071,2.61,3.793,2.68,1.734,1.649,13141,20130920,1311,W P X ENERGY INC,WPX,Mining
168923,168923,64020,1993,11,-0.022599831,0.035429,-0.020408945,0.1504108093,0.2758661122,-0.194787583,0.0193298995,0.910324742,0.035502959,-0.04519774,19.015,233.496,0.379,7.733,16.827,,16.827,16.827,1.643,10.819,0.408,0.097,0.192,0.15,0.519,0.153,0.14,0.253,0.158,0.244,0.355,0.161,0.0,0.161,0.24,0.206,0.675,0.997,0.003,0.004,0.003,0.204,0.158,0.29,0.163,0.036,0.003,0.013,0.256,0.684,0.012,1.884,1.491,0.824,0.652,0.221,0.003,0.194,0.035,0.24,99.767,149.085,0.424,0.518,0.619,,46.724,1.3,438.266,23.992,1.608,1.612,,0.0,0.008,0.0,0.071,2.552,3.708,2.74,1.696,1.612,13141,20130923,1311,W P X ENERGY INC,WPX,Mining
168924,168924,64020,1993,12,0.0348154207,0.011111,0.0668740057,0.0376493387,0.3582608745,0.0942668063,0.0101769258,1.496775994,0.0285714287,-0.016853932,18.902,253.655,0.362,10.007,17.176,,17.176,17.176,1.666,11.06,0.425,0.097,0.19,0.149,0.519,0.153,0.139,0.243,0.146,0.239,0.368,0.156,0.154,0.156,0.223,0.191,0.632,1.0,0.0,0.0,0.0,0.473,0.354,0.543,0.078,0.014,0.0,0.0,,0.686,0.0,1.617,1.279,0.877,0.67,0.247,0.0,0.209,0.039,0.264,109.651,167.101,0.792,0.932,1.011,,50.021,1.277,872.496,20.361,1.539,1.539,744.447,0.0,0.012,0.0,0.069,2.415,4.372,2.67,1.731,1.561,13141,20130924,1311,W P X ENERGY INC,WPX,Mining
168925,168925,64020,1994,1,0.0110498365,0.027473,-0.013569436,0.0491787761,0.3926956578,-0.077180818,0.0210062985,0.0582123878,0.0280898884,-0.044198897,19.112,253.655,0.362,10.007,17.366,,17.366,17.366,1.684,11.183,0.425,0.097,0.19,0.149,0.519,0.153,0.139,0.243,0.146,0.239,0.368,0.156,0.154,0.156,0.223,0.191,0.632,1.0,0.0,0.0,0.0,0.473,0.354,0.543,0.078,0.014,0.0,0.0,,0.686,0.0,1.617,1.279,0.877,0.67,0.247,0.0,0.209,0.039,0.264,109.651,167.101,0.792,0.932,1.011,,50.021,1.277,872.496,20.361,1.539,1.539,744.447,0.0,0.012,0.0,0.069,2.442,4.42,2.64,1.896,1.579,13141,20130925,1311,W P X ENERGY INC,WPX,Mining
168926,168926,64020,1994,2,0.02710193,-0.004278,-0.079950643,0.1490085133,0.2620858824,-0.32880594,0.011310552,-0.636154099,0.0270270277,-0.015957447,19.032,253.655,0.362,10.007,17.844,,17.844,17.844,1.677,11.136,0.425,0.097,0.19,0.149,0.519,0.153,0.139,0.243,0.146,0.239,0.368,0.156,0.154,0.156,0.223,0.191,0.632,1.0,0.0,0.0,0.0,0.473,0.354,0.543,0.078,0.014,0.0,0.0,,0.686,0.0,1.617,1.279,0.877,0.67,0.247,0.0,0.209,0.039,0.264,109.651,167.101,0.792,0.932,1.011,,50.021,1.277,872.496,20.361,1.539,1.539,744.447,0.0,0.012,0.0,0.069,2.432,4.542,2.57,1.948,1.622,13141,20130926,1311,W P X ENERGY INC,WPX,Mining
168927,168927,64020,1994,3,-0.004287252,0.027027,0.065007579,0.0669171615,0.3230874988,0.0632145565,0.0131563208,-0.246328087,0.0215053763,-0.02617801,18.973,226.525,0.392,8.625,17.257,,17.257,16.518,1.635,10.949,0.416,0.097,0.191,0.15,0.519,0.154,0.139,0.25,0.155,0.242,0.368,0.158,0.0,0.158,0.237,0.204,0.673,1.0,0.0,0.0,0.0,0.473,0.354,0.391,0.119,0.013,0.0,0.0,,0.683,0.0,1.859,1.451,0.877,0.67,0.228,0.0,0.195,0.034,0.243,109.651,167.101,0.572,0.696,0.79,,49.716,1.297,955.409,22.324,1.612,1.612,744.447,0.0,0.012,0.0,0.068,2.694,3.85,2.59,1.739,1.593,13141,20130927,1311,W P X ENERGY INC,WPX,Mining
168928,168928,64020,1994,4,0.0266682477,-0.010526,0.0754598655,0.0658141604,0.3155712496,0.0844287777,0.0155532668,0.8447280162,0.0276243091,-0.042328041,19.486,226.525,0.392,8.625,17.724,,17.724,16.964,1.679,11.245,0.416,0.097,0.191,0.15,0.519,0.154,0.139,0.25,0.155,0.242,0.368,0.158,0.0,0.158,0.237,0.204,0.673,1.0,0.0,0.0,0.0,0.473,0.354,0.391,0.119,0.013,0.0,0.0,,0.683,0.0,1.859,1.451,0.877,0.67,0.228,0.0,0.195,0.034,0.243,109.651,167.101,0.572,0.696,0.79,,49.716,1.297,955.409,22.324,1.612,1.612,744.447,0.0,0.012,0.0,0.068,2.767,3.954,2.53,1.786,1.637,13141,20130930,1311,W P X ENERGY INC,WPX,Mining
168929,168929,64020,1994,5,-0.01058211,-0.03617,0.0884624166,0.0662480473,0.2853492545,0.1088713614,0.0124484801,1.0195480073,0.0210526325,-0.015706806,18.868,226.525,0.392,8.625,17.537,,17.537,16.786,1.626,10.889,0.416,0.097,0.191,0.15,0.519,0.154,0.139,0.25,0.155,0.242,0.368,0.158,0.0,0.158,0.237,0.204,0.673,1.0,0.0,0.0,0.0,0.473,0.354,0.391,0.119,0.013,0.0,0.0,,0.683,0.0,1.859,1.451,0.877,0.67,0.228,0.0,0.195,0.034,0.243,109.651,167.101,0.572,0.696,0.79,,49.716,1.297,955.409,22.324,1.612,1.612,744.447,0.0,0.012,0.0,0.068,2.679,3.913,2.55,1.767,1.68,13141,20131001,1311,W P X ENERGY INC,WPX,Mining
168930,168930,64020,1994,6,-0.036840567,0.016667,0.0131963996,0.0809529014,0.3407188037,-0.053677606,0.0162590771,0.4723210131,0.0326086953,-0.026737968,17.828,217.689,0.361,8.61,16.304,,16.304,15.625,1.534,10.235,0.418,0.097,0.192,0.151,0.519,0.155,0.139,0.253,0.157,0.246,0.368,0.159,0.0,0.159,0.24,0.206,0.683,1.0,0.0,0.007,0.0,0.473,0.354,0.351,0.122,0.013,0.005,0.021,1.0,0.685,0.0,1.81,1.413,0.877,0.634,0.237,0.0,0.204,0.044,0.256,109.651,167.101,0.512,0.636,0.724,,51.444,1.316,1022.95,19.939,1.653,1.653,744.447,0.0,0.012,0.0,0.07,2.669,3.032,2.67,1.526,1.597,13141,20131002,1311,W P X ENERGY INC,WPX,Mining
168931,168931,64020,1994,7,0.0165293028,0.027322,0.0187634134,0.0049393687,0.3356198744,0.0323328492,0.0202731024,2.0342856443,0.0444444455,-0.043243244,18.125,217.689,0.361,8.61,16.576,,16.576,15.885,1.56,10.406,0.418,0.097,0.192,0.151,0.519,0.155,0.139,0.253,0.157,0.246,0.368,0.159,0.0,0.159,0.24,0.206,0.683,1.0,0.0,0.007,0.0,0.473,0.354,0.351,0.122,0.013,0.005,0.021,1.0,0.685,0.0,1.81,1.413,0.877,0.634,0.237,0.0,0.204,0.044,0.256,109.651,167.101,0.512,0.636,0.724,,51.444,1.316,1022.95,19.939,1.653,1.653,744.447,0.0,0.012,0.0,0.07,2.714,3.083,2.62,1.551,1.624,13141,20131003,1311,W P X ENERGY INC,WPX,Mining
168932,168932,64020,1994,8,0.0269558097,-0.014255,0.0186145623,-0.062824327,0.4003063059,0.0985652053,0.0109589168,1.7550460337,0.0338983051,-0.021621622,18.35,217.689,0.361,8.61,17.029,,17.029,16.319,1.579,10.534,0.418,0.097,0.192,0.151,0.519,0.155,0.139,0.253,0.157,0.246,0.368,0.159,0.0,0.159,0.24,0.206,0.683,1.0,0.0,0.007,0.0,0.473,0.354,0.351,0.122,0.013,0.005,0.021,1.0,0.685,0.0,1.81,1.413,0.877,0.634,0.237,0.0,0.204,0.044,0.256,109.651,167.101,0.512,0.636,0.724,,51.444,1.316,1022.95,19.939,1.653,1.653,744.447,0.0,0.012,0.0,0.07,2.747,3.167,2.55,1.593,1.668,13141,20131004,1311,W P X ENERGY INC,WPX,Mining
