,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
40439,40439,18163,1982,8,0.1110710518,0.030223,0.1709216877,0.4414989628,0.3805068627,-0.060158903,0.0129611976,0.7668818189,0.0368188508,-0.027259685,13.158,4691.0,0.7,3.641,,,10.408,10.408,0.666,6.751,0.0,0.064,0.135,0.113,0.348,0.116,0.086,0.227,0.169,0.268,0.437,0.192,0.163,0.192,0.262,0.196,0.575,0.817,0.175,0.217,0.176,0.127,0.103,0.224,0.449,0.256,0.147,0.658,0.191,0.554,0.27,0.917,0.67,0.383,0.524,0.835,0.187,0.44,0.393,0.792,8.0,12.398,0.405,1.008,1.828,22.038,5.4,1.654,14.533,5.171,2.435,2.952,8.199,0.0,0.064,0.0,0.058,1.677,1.012,4.42,0.827,0.833,10866,20181107,5661,CALERES INC,CAL,Retail Trade
40440,40440,18163,1982,9,0.0297756623,0.093622,0.2135997985,0.3969688162,0.4751613648,0.0625046698,0.0057238525,0.7873650415,0.0235602092,-0.020460358,13.556,4691.0,0.7,3.641,,,10.722,10.722,0.686,6.955,0.0,0.064,0.135,0.113,0.348,0.116,0.086,0.227,0.169,0.268,0.437,0.192,0.163,0.192,0.262,0.196,0.575,0.817,0.175,0.217,0.176,0.127,0.103,0.224,0.449,0.256,0.147,0.658,0.191,0.554,0.27,0.917,0.67,0.383,0.524,0.835,0.187,0.44,0.393,0.792,8.0,12.398,0.405,1.008,1.828,22.038,5.4,1.654,14.533,5.171,2.435,2.952,8.199,0.0,0.064,0.0,0.058,1.728,1.043,4.29,0.852,0.858,10866,20181108,5661,CALERES INC,CAL,Retail Trade
40441,40441,18163,1982,10,0.0894955243,0.120141,0.2671180132,0.4208327752,0.6594550484,0.1458074799,0.0182026948,0.9118790617,0.0545243621,-0.034934498,13.814,4751.7,0.692,4.85,,,11.302,11.302,0.732,8.768,0.438,0.065,0.136,0.114,0.356,0.117,0.087,0.226,0.17,0.27,0.445,0.194,0.169,0.194,0.268,0.197,0.569,0.831,0.169,0.21,0.169,0.125,0.103,0.173,0.473,0.273,0.14,0.643,0.194,0.571,0.253,0.854,0.524,0.299,0.376,0.846,0.178,0.446,0.303,0.804,8.33,12.877,0.302,0.859,1.628,58.415,5.293,1.658,14.753,10.378,2.394,2.88,9.987,0.024,0.067,0.0,0.031,1.847,1.075,3.96,0.898,0.89,10866,20181109,5661,CALERES INC,CAL,Retail Trade
40442,40442,18163,1982,11,0.1134548758,-0.005258,0.4489651581,0.5518691456,0.8651040167,0.3779462058,0.0127368903,1.3486670787,0.055493895,-0.03218884,15.473,4751.7,0.692,4.85,,,12.66,12.66,0.82,9.821,0.438,0.065,0.136,0.114,0.356,0.117,0.087,0.226,0.17,0.27,0.445,0.194,0.169,0.194,0.268,0.197,0.569,0.831,0.169,0.21,0.169,0.125,0.103,0.173,0.473,0.273,0.14,0.643,0.194,0.571,0.253,0.854,0.524,0.299,0.376,0.846,0.178,0.446,0.303,0.804,8.33,12.877,0.302,0.859,1.628,58.415,5.293,1.658,14.753,10.378,2.394,2.88,9.987,0.024,0.067,0.0,0.031,2.069,1.205,3.53,1.006,0.989,10866,20181112,5661,CALERES INC,CAL,Retail Trade
40443,40443,18163,1982,12,-0.005271494,-0.038478,0.4565419688,0.5413092084,0.8490512068,0.3983443738,0.0112550139,1.2435130309,0.0273109246,-0.027426161,15.435,4751.7,0.692,4.85,,,12.593,12.593,0.818,9.797,0.438,0.065,0.136,0.114,0.356,0.117,0.087,0.226,0.17,0.27,0.445,0.194,0.169,0.194,0.268,0.197,0.569,0.831,0.169,0.21,0.169,0.125,0.103,0.173,0.473,0.273,0.14,0.643,0.194,0.571,0.253,0.854,0.524,0.299,0.376,0.846,0.178,0.446,0.303,0.804,8.33,12.877,0.302,0.859,1.628,58.415,5.293,1.658,14.753,10.378,2.394,2.88,9.987,0.024,0.067,0.0,0.031,2.064,1.198,3.55,1.0,0.984,10866,20181113,5661,CALERES INC,CAL,Retail Trade
40444,40444,18163,1983,1,-0.039237626,0.015556,0.3488980428,0.3802548573,0.8089668483,0.3256517976,0.0148909366,0.2459420536,0.0250297971,-0.025,14.801,4975.0,0.612,3.855,,,11.491,11.491,0.767,8.736,0.0,0.067,0.138,0.116,0.362,0.119,0.089,0.231,0.175,0.274,0.445,0.199,0.167,0.199,0.269,0.2,0.592,0.818,0.169,0.213,0.171,0.128,0.101,0.21,0.446,0.267,0.144,0.636,0.208,0.562,0.259,0.915,0.581,0.299,0.376,0.842,0.178,0.44,0.395,0.798,8.509,13.028,0.374,0.973,1.758,21.007,5.387,1.636,14.121,5.049,2.428,2.921,8.737,0.0,0.067,0.0,0.035,1.875,1.069,4.27,0.913,0.898,10866,20181114,5661,CALERES INC,CAL,Retail Trade
40445,40445,18163,1983,2,0.0154358085,0.063457,0.2258723968,0.4354005757,0.859667289,0.0549507091,0.0101663569,1.1126995054,0.0335648134,-0.018579235,15.031,4975.0,0.612,3.855,,,11.67,11.67,0.779,8.872,0.0,0.067,0.138,0.116,0.362,0.119,0.089,0.231,0.175,0.274,0.445,0.199,0.167,0.199,0.269,0.2,0.592,0.818,0.169,0.213,0.171,0.128,0.101,0.21,0.446,0.267,0.144,0.636,0.208,0.562,0.259,0.915,0.581,0.299,0.376,0.842,0.178,0.44,0.395,0.798,8.509,13.028,0.374,0.973,1.758,21.007,5.387,1.636,14.121,5.049,2.428,2.921,8.737,0.0,0.067,0.0,0.035,1.904,1.086,4.2,0.927,0.919,10866,20181115,5661,CALERES INC,CAL,Retail Trade
40446,40446,18163,1983,3,0.061525235,-0.000412,0.2654177741,0.5357107557,1.0798446196,0.0518179756,0.0124125262,0.7224475258,0.0206422023,-0.031111112,15.985,4975.0,0.612,3.855,,,12.411,12.411,0.828,9.435,0.0,0.067,0.138,0.116,0.362,0.119,0.089,0.231,0.175,0.274,0.445,0.199,0.167,0.199,0.269,0.2,0.592,0.818,0.169,0.213,0.171,0.128,0.101,0.21,0.446,0.267,0.144,0.636,0.208,0.562,0.259,0.915,0.581,0.299,0.376,0.842,0.178,0.44,0.395,0.798,8.509,13.028,0.374,0.973,1.758,21.007,5.387,1.636,14.121,5.049,2.428,2.921,8.737,0.0,0.067,0.0,0.035,2.025,1.155,3.95,0.986,0.977,10866,20181116,5661,CALERES INC,CAL,Retail Trade
40447,40447,18163,1983,4,-0.000411607,-0.10395,0.1566121743,0.4655641203,0.9468069881,-0.110505839,0.01005731,0.3546794161,0.0245901644,-0.018367346,15.401,5123.0,0.522,4.194,,,12.001,12.001,0.811,8.88,0.0,0.067,0.141,0.118,0.369,0.121,0.091,0.233,0.175,0.28,0.445,0.202,0.168,0.199,0.274,0.203,0.599,0.814,0.163,0.21,0.166,0.133,0.103,0.208,0.441,0.273,0.142,0.619,0.225,0.565,0.252,0.929,0.601,0.299,0.376,0.834,0.17,0.436,0.396,0.794,8.477,13.045,0.367,0.97,1.734,20.181,5.436,1.622,13.919,4.951,2.407,2.875,8.97,0.0,0.067,0.0,0.039,1.947,1.153,3.99,0.953,0.945,10866,20181119,5661,CALERES INC,CAL,Retail Trade
40448,40448,18163,1983,5,-0.109759182,0.023202,-0.074775497,0.3406180681,0.6016332358,-0.523740655,0.0077226141,0.3120345407,0.0214592274,-0.016877636,13.8,5123.0,0.522,4.194,,,10.753,10.753,0.726,7.957,0.0,0.067,0.141,0.118,0.369,0.121,0.091,0.233,0.175,0.28,0.445,0.202,0.168,0.199,0.274,0.203,0.599,0.814,0.163,0.21,0.166,0.133,0.103,0.208,0.441,0.273,0.142,0.619,0.225,0.565,0.252,0.929,0.601,0.299,0.376,0.834,0.17,0.436,0.396,0.794,8.477,13.045,0.367,0.97,1.734,20.181,5.436,1.622,13.919,4.951,2.407,2.875,8.97,0.0,0.067,0.0,0.039,1.744,1.033,4.45,0.854,0.874,10866,20181120,5661,CALERES INC,CAL,Retail Trade
40449,40449,18163,1983,6,0.0229367859,-0.05034,-0.048304916,0.3861838313,0.7304554689,-0.504846885,0.0149198837,0.7180585345,0.037558686,-0.02293578,14.112,5123.0,0.522,4.194,,,11.003,11.003,0.743,8.137,0.0,0.067,0.141,0.118,0.369,0.121,0.091,0.233,0.175,0.28,0.445,0.202,0.168,0.199,0.274,0.203,0.599,0.814,0.163,0.21,0.166,0.133,0.103,0.208,0.441,0.273,0.142,0.619,0.225,0.565,0.252,0.929,0.601,0.299,0.376,0.834,0.17,0.436,0.396,0.794,8.477,13.045,0.367,0.97,1.734,20.181,5.436,1.622,13.919,4.951,2.407,2.875,8.97,0.0,0.067,0.0,0.039,1.784,1.057,4.35,0.874,0.895,10866,20181121,5661,CALERES INC,CAL,Retail Trade
40450,40450,18163,1983,7,-0.051651395,0.033816,-0.060046012,0.2679020941,0.487988063,-0.408944055,0.0097672386,0.8714474612,0.0226757377,-0.019867551,12.903,5220.0,0.517,5.461,,,10.098,10.098,0.695,7.078,0.0,0.069,0.145,0.121,0.377,0.123,0.093,0.236,0.174,0.287,0.445,0.204,0.169,0.199,0.28,0.207,0.602,0.799,0.157,0.205,0.163,0.14,0.108,0.209,0.434,0.278,0.138,0.596,0.234,0.567,0.246,0.951,0.642,0.299,0.376,0.825,0.163,0.431,0.397,0.8,8.391,12.991,0.368,0.973,1.718,19.113,5.467,1.598,13.697,4.859,2.368,2.809,9.104,0.0,0.067,0.0,0.047,1.643,0.991,4.64,0.802,0.841,10866,20181123,5661,CALERES INC,CAL,Retail Trade
40451,40451,18163,1983,8,0.03325722,0.03972,-0.043144549,0.172982685,0.5774990201,-0.269016946,0.0131379334,0.6509223557,0.021428572,-0.032634031,13.339,5220.0,0.517,5.461,,,10.439,10.439,0.719,7.317,0.0,0.069,0.145,0.121,0.377,0.123,0.093,0.236,0.174,0.287,0.445,0.204,0.169,0.199,0.28,0.207,0.602,0.799,0.157,0.205,0.163,0.14,0.108,0.209,0.434,0.278,0.138,0.596,0.234,0.567,0.246,0.951,0.642,0.299,0.376,0.825,0.163,0.431,0.397,0.8,8.391,12.991,0.368,0.973,1.718,19.113,5.467,1.598,13.697,4.859,2.368,2.809,9.104,0.0,0.067,0.0,0.047,1.699,1.024,4.49,1.011,0.885,10866,20181126,5661,CALERES INC,CAL,Retail Trade
40452,40452,18163,1983,9,0.0389510867,0.008539,-0.064502767,0.1837948261,0.8007314753,-0.329920541,0.0080253092,0.8290221853,0.0301624127,-0.013513514,13.869,5220.0,0.517,5.461,,,10.854,10.854,0.747,7.608,0.0,0.069,0.145,0.121,0.377,0.123,0.093,0.236,0.174,0.287,0.445,0.204,0.169,0.199,0.28,0.207,0.602,0.799,0.157,0.205,0.163,0.14,0.108,0.209,0.434,0.278,0.138,0.596,0.234,0.567,0.246,0.951,0.642,0.299,0.376,0.825,0.163,0.431,0.397,0.8,8.391,12.991,0.368,0.973,1.718,19.113,5.467,1.598,13.697,4.859,2.368,2.809,9.104,0.0,0.067,0.0,0.047,1.766,1.065,4.31,1.051,0.912,10866,20181127,5661,CALERES INC,CAL,Retail Trade
40453,40453,18163,1983,10,0.0085030727,0.067568,-0.056125826,0.0916963611,0.8935728572,-0.212738,0.0103910541,1.4248275433,0.0242825616,-0.029411765,13.027,5273.89,0.577,5.515,,,10.653,10.653,0.739,6.886,0.431,0.07,0.148,0.123,0.381,0.124,0.095,0.235,0.173,0.283,0.441,0.198,0.175,0.198,0.285,0.208,0.583,0.855,0.145,0.187,0.145,0.138,0.109,0.266,0.406,0.249,0.124,0.548,0.224,0.588,0.222,0.885,0.643,0.378,0.548,0.844,0.148,0.434,0.283,0.768,8.732,13.652,0.452,0.991,1.669,56.234,5.353,1.592,14.513,9.76,2.313,2.706,8.958,0.026,0.073,0.0,0.06,1.744,1.03,4.32,1.031,0.895,10866,20181128,5661,CALERES INC,CAL,Retail Trade
40454,40454,18163,1983,11,0.0653827564,-0.040084,0.1245461441,0.0404576471,0.9425234083,0.1993216412,0.0082133774,0.9898918282,0.0304347817,-0.013392857,13.907,5273.89,0.577,5.515,,,11.372,11.372,0.789,7.352,0.431,0.07,0.148,0.123,0.381,0.124,0.095,0.235,0.173,0.283,0.441,0.198,0.175,0.198,0.285,0.208,0.583,0.855,0.145,0.187,0.145,0.138,0.109,0.266,0.406,0.249,0.124,0.548,0.224,0.588,0.222,0.885,0.643,0.378,0.548,0.844,0.148,0.434,0.283,0.768,8.732,13.652,0.452,0.991,1.669,56.234,5.353,1.592,14.513,9.76,2.313,2.706,8.958,0.026,0.073,0.0,0.06,1.862,1.099,4.05,1.566,1.006,10866,20181129,5661,CALERES INC,CAL,Retail Trade
40455,40455,18163,1983,12,-0.040909903,-0.101538,0.0549916352,0.0040303528,0.9052681714,0.1032965512,0.0072129954,1.0274118784,0.0178571437,-0.015021459,13.408,5273.89,0.577,5.515,,,10.917,10.917,0.76,7.087,0.431,0.07,0.148,0.123,0.381,0.124,0.095,0.235,0.173,0.283,0.441,0.198,0.175,0.198,0.285,0.208,0.583,0.855,0.145,0.187,0.145,0.138,0.109,0.266,0.406,0.249,0.124,0.548,0.224,0.588,0.222,0.885,0.643,0.378,0.548,0.844,0.148,0.434,0.283,0.768,8.732,13.652,0.452,0.991,1.669,56.234,5.353,1.592,14.513,9.76,2.313,2.706,8.958,0.026,0.073,0.0,0.06,1.795,1.055,4.22,1.503,0.941,10866,20181130,5661,CALERES INC,CAL,Retail Trade
40456,40456,18163,1984,1,-0.107071383,-0.066832,-0.001885371,-0.061818174,0.7351129542,0.0581606418,0.0110454973,-0.069588999,0.0069284067,-0.034802783,12.006,5511.0,0.595,5.731,,,9.51,9.51,0.671,6.428,0.112,0.07,0.148,0.122,0.382,0.124,0.096,0.235,0.171,0.273,0.441,0.192,0.167,0.196,0.278,0.206,0.596,0.853,0.145,0.193,0.145,0.145,0.109,0.246,0.406,0.27,0.129,0.561,0.249,0.576,0.228,0.941,0.664,0.378,0.548,0.823,0.148,0.426,0.373,0.743,8.805,13.54,0.427,1.026,1.726,14.401,5.616,1.56,13.632,4.687,2.323,2.716,8.764,0.0,0.073,0.0,0.053,1.526,0.903,4.75,1.309,0.827,10866,20181203,5661,CALERES INC,CAL,Retail Trade
40457,40457,18163,1984,2,-0.069169693,0.023873,-0.0990577,-0.137928449,0.5199049121,-0.055913151,0.0119660055,0.5838316903,0.0294906162,-0.032499999,11.204,5511.0,0.595,5.731,,,8.875,8.875,0.626,5.998,0.112,0.07,0.148,0.122,0.382,0.124,0.096,0.235,0.171,0.273,0.441,0.192,0.167,0.196,0.278,0.206,0.596,0.853,0.145,0.193,0.145,0.145,0.109,0.246,0.406,0.27,0.129,0.561,0.249,0.576,0.228,0.941,0.664,0.378,0.548,0.823,0.148,0.426,0.373,0.743,8.805,13.54,0.427,1.026,1.726,14.401,5.616,1.56,13.632,4.687,2.323,2.716,8.764,0.0,0.073,0.0,0.053,1.424,0.843,5.09,2.114,0.807,10866,20181204,5661,CALERES INC,CAL,Retail Trade
40458,40458,18163,1984,3,0.0235921821,-0.005699,-0.112789464,-0.170016999,0.5755035186,-0.048286697,0.0118316086,0.9778541177,0.0320000015,-0.023872679,11.471,5511.0,0.595,5.731,,,9.087,9.087,0.641,6.141,0.112,0.07,0.148,0.122,0.382,0.124,0.096,0.235,0.171,0.273,0.441,0.192,0.167,0.196,0.278,0.206,0.596,0.853,0.145,0.193,0.145,0.145,0.109,0.246,0.406,0.27,0.129,0.561,0.249,0.576,0.228,0.941,0.664,0.378,0.548,0.823,0.148,0.426,0.373,0.743,8.805,13.54,0.427,1.026,1.726,14.401,5.616,1.56,13.632,4.687,2.323,2.716,8.764,0.0,0.073,0.0,0.053,1.458,0.863,4.97,2.164,0.826,10866,20181206,5661,CALERES INC,CAL,Retail Trade
40459,40459,18163,1984,4,-0.005715785,0.039578,-0.125315322,-0.174407722,0.5191188402,-0.069189497,0.0091828612,0.8062513383,0.0261780098,-0.015665796,10.995,5634.0,0.595,5.717,,,8.888,8.888,0.624,6.412,0.225,0.07,0.146,0.119,0.379,0.121,0.096,0.229,0.168,0.269,0.441,0.193,0.166,0.192,0.27,0.2,0.585,0.863,0.143,0.188,0.142,0.153,0.116,0.252,0.396,0.272,0.126,0.561,0.239,0.572,0.226,0.926,0.618,0.378,0.548,0.824,0.145,0.424,0.366,0.733,8.383,12.567,0.44,1.051,1.74,13.09,5.721,1.543,13.422,4.666,2.298,2.682,8.578,0.0,0.073,0.0,0.042,1.4,0.89,5.07,7.839,0.808,10866,20181207,5661,CALERES INC,CAL,Retail Trade
40460,40460,18163,1984,5,0.0388147058,0.063452,-0.148248002,-0.042165575,0.60724303,-0.272794146,0.0105288294,1.4065638732,0.0262467191,-0.023195876,11.431,5634.0,0.595,5.717,,,9.24,9.24,0.649,6.666,0.225,0.07,0.146,0.119,0.379,0.121,0.096,0.229,0.168,0.269,0.441,0.193,0.166,0.192,0.27,0.2,0.585,0.863,0.143,0.188,0.142,0.153,0.116,0.252,0.396,0.272,0.126,0.561,0.239,0.572,0.226,0.926,0.618,0.378,0.548,0.824,0.145,0.424,0.366,0.733,8.383,12.567,0.44,1.051,1.74,13.09,5.721,1.543,13.422,4.666,2.298,2.682,8.578,0.0,0.073,0.0,0.042,1.455,0.925,4.87,7.838,0.848,10866,20181210,5661,CALERES INC,CAL,Retail Trade
40461,40461,18163,1984,6,0.0615200085,0.017184,-0.056378329,-0.00448703,0.5907642843,-0.111369964,0.010009737,1.0480099485,0.0253807101,-0.026763991,12.192,5634.0,0.595,5.717,,,9.826,9.826,0.692,7.11,0.225,0.07,0.146,0.119,0.379,0.121,0.096,0.229,0.168,0.269,0.441,0.193,0.166,0.192,0.27,0.2,0.585,0.863,0.143,0.188,0.142,0.153,0.116,0.252,0.396,0.272,0.126,0.561,0.239,0.572,0.226,0.926,0.618,0.378,0.548,0.824,0.145,0.424,0.366,0.733,8.383,12.567,0.44,1.051,1.74,13.09,5.721,1.543,13.422,4.666,2.298,2.682,8.578,0.0,0.073,0.0,0.042,1.552,0.984,4.58,7.594,0.927,10866,20181211,5661,CALERES INC,CAL,Retail Trade
40462,40462,18163,1984,7,0.0170378002,0.064133,0.0683113434,0.0662971806,0.6659333425,0.070196714,0.0112801791,0.4575115599,0.0283687934,-0.030162413,11.982,5779.0,0.72,5.728,,,9.855,9.855,0.687,8.377,0.337,0.069,0.139,0.113,0.374,0.115,0.096,0.217,0.164,0.249,0.441,0.187,0.163,0.188,0.254,0.188,0.562,0.859,0.142,0.215,0.142,0.157,0.104,0.277,0.379,0.263,0.142,0.679,0.338,0.586,0.216,0.82,0.484,0.378,0.548,0.857,0.144,0.434,0.374,0.766,8.104,11.544,0.473,1.053,1.695,13.929,5.755,1.502,13.221,4.78,2.277,2.654,8.498,0.0,0.073,0.0,0.019,1.521,0.89,4.94,5.727,0.93,10866,20181212,5661,CALERES INC,CAL,Retail Trade
40463,40463,18163,1984,8,0.0621604003,-0.002232,0.2182425793,0.0975662715,0.8558235785,0.3173002792,0.0097775227,0.845241372,0.0186915882,-0.026666667,12.751,5779.0,0.72,5.728,,,10.487,10.487,0.731,8.914,0.337,0.069,0.139,0.113,0.374,0.115,0.096,0.217,0.164,0.249,0.441,0.187,0.163,0.188,0.254,0.188,0.562,0.859,0.142,0.215,0.142,0.157,0.104,0.277,0.379,0.263,0.142,0.679,0.338,0.586,0.216,0.82,0.484,0.378,0.548,0.857,0.144,0.434,0.374,0.766,8.104,11.544,0.473,1.053,1.695,13.929,5.755,1.502,13.221,4.78,2.277,2.654,8.498,0.0,0.073,0.0,0.019,1.618,0.947,4.64,2.248,0.999,10866,20181213,5661,CALERES INC,CAL,Retail Trade
40464,40464,18163,1984,9,-0.002234638,0.049664,0.1871820711,0.0532804412,0.7418356256,0.2999715355,0.0102437898,1.9666890794,0.0366132706,-0.026905829,12.722,5779.0,0.72,5.728,,,10.463,10.463,0.73,8.894,0.337,0.069,0.139,0.113,0.374,0.115,0.096,0.217,0.164,0.249,0.441,0.187,0.163,0.188,0.254,0.188,0.562,0.859,0.142,0.215,0.142,0.157,0.104,0.277,0.379,0.263,0.142,0.679,0.338,0.586,0.216,0.82,0.484,0.378,0.548,0.857,0.144,0.434,0.374,0.766,8.104,11.544,0.473,1.053,1.695,13.929,5.755,1.502,13.221,4.78,2.277,2.654,8.498,0.0,0.073,0.0,0.019,1.615,0.945,4.65,2.243,0.987,10866,20181214,5661,CALERES INC,CAL,Retail Trade
40465,40465,18163,1984,10,0.0484705229,-0.00431,0.2532858718,0.0962299488,0.7003819734,0.3786011941,0.01220059,0.8776081086,0.0270270277,-0.035794184,12.598,5894.0,0.674,5.669,,,10.882,10.882,0.748,8.741,0.448,0.069,0.133,0.107,0.366,0.11,0.094,0.202,0.159,0.238,0.376,0.184,0.172,0.184,0.241,0.174,0.533,0.89,0.11,0.173,0.11,0.211,0.149,0.194,0.421,0.289,0.111,0.575,0.362,0.622,0.165,0.723,0.467,0.29,0.182,0.818,0.107,0.429,0.277,0.752,6.973,9.309,0.312,0.891,1.54,53.406,5.563,1.52,13.464,9.433,2.267,2.548,10.098,0.029,0.075,0.0,0.026,1.643,1.107,4.48,2.333,1.029,10866,20181217,5661,CALERES INC,CAL,Retail Trade
40466,40466,18163,1984,11,-0.004319661,-0.012987,0.2003755101,0.0224222391,0.6508582807,0.348623512,0.0118008909,1.5107328784,0.0280172415,-0.025695931,12.544,5894.0,0.674,5.669,,,10.835,10.835,0.745,8.703,0.448,0.069,0.133,0.107,0.366,0.11,0.094,0.202,0.159,0.238,0.376,0.184,0.172,0.184,0.241,0.174,0.533,0.89,0.11,0.173,0.11,0.211,0.149,0.194,0.421,0.289,0.111,0.575,0.362,0.622,0.165,0.723,0.467,0.29,0.182,0.818,0.107,0.429,0.277,0.752,6.973,9.309,0.312,0.891,1.54,53.406,5.563,1.52,13.464,9.433,2.267,2.548,10.098,0.029,0.075,0.0,0.026,1.636,1.102,4.5,6.47,1.05,10866,20181218,5661,CALERES INC,CAL,Retail Trade
40467,40467,18163,1984,12,-0.013072082,-0.001754,0.1140949183,0.0512841085,0.6268844749,0.1704732473,0.0096643621,0.7510308037,0.0196078438,-0.027956989,12.39,5894.0,0.674,5.669,,,10.694,10.694,0.736,8.597,0.448,0.069,0.133,0.107,0.366,0.11,0.094,0.202,0.159,0.238,0.376,0.184,0.172,0.184,0.241,0.174,0.533,0.89,0.11,0.173,0.11,0.211,0.149,0.194,0.421,0.289,0.111,0.575,0.362,0.622,0.165,0.723,0.467,0.29,0.182,0.818,0.107,0.429,0.277,0.752,6.973,9.309,0.312,0.891,1.54,53.406,5.563,1.52,13.464,9.433,2.267,2.548,10.098,0.029,0.075,0.0,0.026,1.616,1.088,4.56,6.386,1.067,10866,20181219,5661,CALERES INC,CAL,Retail Trade
40468,40468,18163,1985,1,-0.001755927,0.011111,0.0933524469,0.1680408214,0.5125311269,0.0250411035,0.0144255629,1.0402781922,0.038636364,-0.02832244,12.349,6030.0,0.646,6.305,,,11.139,11.139,0.715,10.229,0.486,0.064,0.124,0.098,0.362,0.101,0.089,0.187,0.147,0.207,0.376,0.168,0.154,0.17,0.219,0.159,0.527,0.874,0.126,0.24,0.126,0.211,0.111,0.27,0.372,0.271,0.153,0.849,0.476,0.619,0.181,0.657,0.371,0.29,-0.053,0.878,0.124,0.443,0.389,0.795,6.49,8.458,0.437,0.99,1.577,13.526,5.758,1.455,12.424,4.68,2.283,2.612,9.186,0.0,0.075,0.0,0.009,1.559,1.707,4.62,-2.587,1.087,10866,20181220,5661,CALERES INC,CAL,Retail Trade
40469,40469,18163,1985,2,0.0110498365,-0.024176,0.0388746414,0.2656013227,0.5660778582,-0.179367938,0.0076135994,0.5899570793,0.0178970918,-0.011135858,12.486,6030.0,0.646,6.305,,,11.262,11.262,0.723,10.342,0.486,0.064,0.124,0.098,0.362,0.101,0.089,0.187,0.147,0.207,0.376,0.168,0.154,0.17,0.219,0.159,0.527,0.874,0.126,0.24,0.126,0.211,0.111,0.27,0.372,0.271,0.153,0.849,0.476,0.619,0.181,0.657,0.371,0.29,-0.053,0.878,0.124,0.443,0.389,0.795,6.49,8.458,0.437,0.99,1.577,13.526,5.758,1.455,12.424,4.68,2.283,2.612,9.186,0.0,0.075,0.0,0.009,1.576,1.726,4.57,-1.095,1.085,10866,20181221,5661,CALERES INC,CAL,Retail Trade
40470,40470,18163,1985,3,-0.024472857,-0.049099,0.0160269076,0.2062089285,0.5374505722,-0.171155164,0.0082725011,0.6018550363,0.0157303363,-0.015486726,12.196,6030.0,0.646,6.305,,,10.99,10.99,0.706,10.102,0.486,0.064,0.124,0.098,0.362,0.101,0.089,0.187,0.147,0.207,0.376,0.168,0.154,0.17,0.219,0.159,0.527,0.874,0.126,0.24,0.126,0.211,0.111,0.27,0.372,0.271,0.153,0.849,0.476,0.619,0.181,0.657,0.371,0.29,-0.053,0.878,0.124,0.443,0.389,0.795,6.49,8.458,0.437,0.99,1.577,13.526,5.758,1.455,12.424,4.68,2.283,2.612,9.186,0.0,0.075,0.0,0.009,1.54,1.684,4.68,-0.828,1.087,10866,20181224,5661,CALERES INC,CAL,Retail Trade
40471,40471,18163,1985,4,-0.050345427,0.033573,-0.079571648,0.1535598498,0.3957594541,-0.33285752,0.0097102792,0.4711483207,0.021634616,-0.020270269,11.345,6074.0,0.637,7.008,,,11.406,11.406,0.651,9.571,0.547,0.057,0.112,0.087,0.358,0.089,0.083,0.166,0.131,0.181,0.376,0.152,0.141,0.152,0.193,0.137,0.506,0.878,0.122,0.279,0.122,0.225,0.099,0.284,0.36,0.266,0.172,1.08,0.562,0.645,0.164,0.535,0.325,0.29,-0.142,0.924,0.12,0.46,0.408,0.85,5.769,7.244,0.441,0.954,1.492,14.063,5.699,1.415,11.999,4.652,2.299,2.619,9.694,0.0,0.075,0.0,0.016,1.436,6.248,4.99,-0.701,1.133,10866,20181226,5661,CALERES INC,CAL,Retail Trade
40472,40472,18163,1985,5,0.0330218699,0.044084,-0.044551663,0.1468967847,0.4727188489,-0.244927173,0.0119459686,0.2763806231,0.0290556904,-0.025943397,11.726,6074.0,0.637,7.008,,,11.789,11.789,0.673,9.892,0.547,0.057,0.112,0.087,0.358,0.089,0.083,0.166,0.131,0.181,0.376,0.152,0.141,0.152,0.193,0.137,0.506,0.878,0.122,0.279,0.122,0.225,0.099,0.284,0.36,0.266,0.172,1.08,0.562,0.645,0.164,0.535,0.325,0.29,-0.142,0.924,0.12,0.46,0.408,0.85,5.769,7.244,0.441,0.954,1.492,14.063,5.699,1.415,11.999,4.652,2.299,2.619,9.694,0.0,0.075,0.0,0.016,1.484,6.458,4.83,-0.53,1.194,10866,20181227,5661,CALERES INC,CAL,Retail Trade
